Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_033000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_033000.txt",16,"routing","true","BINARY","07/18/2026 03:37:41.654","07/18/2026 03:37:41.788","134 ms","UNKNOWN","UNKNOWN","UNKNOWN","f8e99899-6550-46a3-99a1-e77c9862752b","49573135354c68616c434d49483253426275694747795759666b75316c30464a524f4e667a464e434543513d","07/18/2026 03:37:32.823","UNKNOWN","UNKNOWN","ca8e608e-1540-444d-8841-6823ebe7967d","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_033000.txt",16,"pesit","true","BINARY","07/18/2026 03:37:38.999","07/18/2026 03:37:40.963","1.964 s","UNKNOWN","17627","UNKNOWN","6d0ac7aa-6b81-4f1e-9766-13d24f6c7b9c","49573135354c68616c434d49483253426275694747795759666b75316c30464a524f4e667a464e434543513d","07/18/2026 03:37:16.770","UNKNOWN","UNKNOWN","ca8e608e-1540-444d-8841-6823ebe7967d","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_033000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_033000.txt",16,"pesit","true","BINARY","07/18/2026 03:36:33.181","07/18/2026 03:36:34.600","1.419 s","UNKNOWN","17627","UNKNOWN","686cb2b8-78e7-48a5-900c-478588ba80c0","416e78424d645834425039766346566d7266766136706f4e4c745a774c674c446337785a33786e333647593d","07/18/2026 03:36:00.897","UNKNOWN","UNKNOWN","a30b4512-bdb0-4769-86af-f956a6d8edc0","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_033000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_033000.txt",16,"ssh","true","BINARY","07/18/2026 03:36:27.353","07/18/2026 03:36:31.515","4.162 s","192.0.2.77","22","UNKNOWN","0a5b1bbb-c7a8-4fd6-a39d-0d2530a75039","416e78424d645834425039766346566d7266766136706f4e4c745a774c674c446337785a33786e333647593d","07/18/2026 03:36:17.268","UNKNOWN","UNKNOWN","a30b4512-bdb0-4769-86af-f956a6d8edc0","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_033000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_033000.txt",16,"ssh","true","BINARY","07/18/2026 03:36:26.269","07/18/2026 03:36:30.785","4.516 s","filetransfer.acme.example","22","UNKNOWN","44de8248-865c-4284-a67d-5afd98985414","35583051544f326b7666584265636d795944396c48484e39754e4d6a437a6f32594732504d31493855564b3d","07/18/2026 03:36:12.303","UNKNOWN","UNKNOWN","5d5b3b54-33ad-4b90-9ac8-6ee45b73fca5","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_033000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_033000.txt",16,"pesit","true","BINARY","07/18/2026 03:36:20.649","07/18/2026 03:36:22.009","1.360 s","UNKNOWN","17627","UNKNOWN","545a20fb-719a-4482-8fc8-9aaa40d561ae","35583051544f326b7666584265636d795944396c48484e39754e4d6a437a6f32594732504d31493855564b3d","07/18/2026 03:36:02.211","UNKNOWN","UNKNOWN","5d5b3b54-33ad-4b90-9ac8-6ee45b73fca5","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_030000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"pesit","true","BINARY","07/18/2026 03:35:18.997","07/18/2026 03:35:20.959","1.962 s","UNKNOWN","17627","UNKNOWN","ead3e98e-7444-45d4-be83-863cd2549548","33364d4c745971464c775079702f52747635726770536636476c3854426b58506b4a326f317873323769653d","07/18/2026 03:35:07.627","UNKNOWN","UNKNOWN","76f374a5-0a3c-4ffe-9f05-5117cfe64168","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_030000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"ssh","true","BINARY","07/18/2026 03:35:14.105","07/18/2026 03:35:18.130","4.025 s","192.0.2.77","22","UNKNOWN","5a90cd90-e365-4feb-86b6-c4f9bfefee0b","48532b4b31417565387072484a6f62535a364a46557566547131474f6b366c4a34586153557745787564483d","07/18/2026 03:35:05.021","UNKNOWN","UNKNOWN","f06f2284-0f94-4ebe-a37e-a5cfe660c6eb","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_030000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"ssh","true","BINARY","07/18/2026 03:35:13.622","07/18/2026 03:35:17.343","3.721 s","filetransfer.acme.example","22","UNKNOWN","ca723dce-b727-4953-8ca6-0e0db5dc9beb","33364d4c745971464c775079702f52747635726770536636476c3854426b58506b4a326f317873323769653d","07/18/2026 03:35:03.439","UNKNOWN","UNKNOWN","76f374a5-0a3c-4ffe-9f05-5117cfe64168","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeIT_EKDSI_CYBERDYNE_20260718012732_762771.dat","UNKNOWN","IT-EKDSI-CYBERDYNE","FILE","/","AcmeIT_EKDSI_CYBERDYNE_20260718012732_762771.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeIT_EKDSI_CYBERDYNE_20260718012732_762771.dat",561305,"pesit","true","BINARY","07/18/2026 03:32:15.483","07/18/2026 03:32:16.043","560 ms","192.0.2.20","17627","UNKNOWN","5fedccdc-88eb-41c9-8bbf-ffae240cb30a","4172543355565a5866416b3957646964674b5759396657334131344a47414f7457425169586169755833743d","07/18/2026 03:32:13.672","UNKNOWN","UNKNOWN","13b38736-112a-4077-9d26-e04234925fd3","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","IT-EKDSI-CYBERDYNE@FE616236","FE616236","VirtClass","Virtual","FlowManagerApplication","UC4_IT_EKDSI_CYBERDYNE_SCP_IT_EKDSI_CYBERDYNE_PWD","Inbound","User","AcmeIT_EKDSI_CYBERDYNE_20260718012732_762771.dat","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeIT_EKDSI_CYBERDYNE_20260718012732_762771.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 73 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/IT-EKDSI-CYBERDYNE@FE616236/AcmeIT_EKDSI_CYBERDYNE_20260718012732_762771.dat",561305,"ssh","true","BINARY","07/18/2026 03:32:12.449","07/18/2026 03:32:14.429","1.980 s","203.0.113.22","22","UNKNOWN","ed08dc1a-3f7d-4653-9964-24dfb24e4a85","5547555454346c3165667544485a4730657a47684739435273333036325a64656279396d562b46385861333d","07/18/2026 03:32:12.200","UNKNOWN","UNKNOWN","13b38736-112a-4077-9d26-e04234925fd3","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_030000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"routing","true","BINARY","07/18/2026 03:05:16.725","07/18/2026 03:05:17.081","356 ms","UNKNOWN","UNKNOWN","UNKNOWN","f8abcbe5-3ff2-4534-aaf3-531479fcc513","48532b4b31417565387072484a6f62535a364a46557566547131474f6b366c4a34586153557745787564483d","07/18/2026 03:04:45.358","UNKNOWN","UNKNOWN","f06f2284-0f94-4ebe-a37e-a5cfe660c6eb","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_030000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"routing","true","BINARY","07/18/2026 03:05:16.002","07/18/2026 03:05:16.213","211 ms","UNKNOWN","UNKNOWN","UNKNOWN","71050736-87b5-4bc9-b38f-7b25d3d558e5","48532b4b31417565387072484a6f62535a364a46557566547131474f6b366c4a34586153557745787564483d","07/18/2026 03:05:05.605","UNKNOWN","UNKNOWN","f06f2284-0f94-4ebe-a37e-a5cfe660c6eb","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"pesit","true","BINARY","07/18/2026 03:05:14.546","07/18/2026 03:05:15.437","891 ms","UNKNOWN","17627","UNKNOWN","03421e0c-a85f-4347-b7d7-0bc60404ceba","48532b4b31417565387072484a6f62535a364a46557566547131474f6b366c4a34586153557745787564483d","07/18/2026 03:04:45.047","UNKNOWN","UNKNOWN","f06f2284-0f94-4ebe-a37e-a5cfe660c6eb","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_023000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"pesit","true","BINARY","07/18/2026 03:05:14.022","07/18/2026 03:05:15.147","1.125 s","UNKNOWN","17627","UNKNOWN","b283e55a-98d0-48ea-b9dd-20dc7142b419","6f6259424b376775616d3934716a42536d4d774d6479614d535a73324e586332636f61526b347358694e493d","07/18/2026 03:04:59.750","UNKNOWN","UNKNOWN","f601d022-a744-47a5-aa15-ac1a1a51cdb3","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_023000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"ssh","true","BINARY","07/18/2026 03:05:08.249","07/18/2026 03:05:13.255","5.006 s","192.0.2.77","22","UNKNOWN","b1138df8-d237-41f5-b4d2-6116f2d6db53","4b6964436b5671366c7a2f4650797030374a73615079376d5530512b477353777130346d735a50736635333d","07/18/2026 03:04:53.951","UNKNOWN","UNKNOWN","a692d033-fda8-42ac-9941-22bdb1427282","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_023000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"ssh","true","BINARY","07/18/2026 03:05:07.658","07/18/2026 03:05:12.086","4.428 s","filetransfer.acme.example","22","UNKNOWN","d6f45440-434f-41ac-a1e0-7a294ee2ffd7","6f6259424b376775616d3934716a42536d4d774d6479614d535a73324e586332636f61526b347358694e493d","07/18/2026 03:04:54.900","UNKNOWN","UNKNOWN","f601d022-a744-47a5-aa15-ac1a1a51cdb3","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_030000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"pesit","true","BINARY","07/18/2026 03:04:19.025","07/18/2026 03:04:20.567","1.542 s","UNKNOWN","17627","UNKNOWN","1a2d8c4b-d0e6-4e84-8ceb-ca0e6ffea80c","34776f6d665348346746634b32412f63684c6d2b376e756c4a4839764f63787076302f6f434c366b62754b3d","07/18/2026 03:04:09.283","UNKNOWN","UNKNOWN","4c5583e7-d964-43ad-b882-c8c511b31dcd","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_030000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"ssh","true","BINARY","07/18/2026 03:04:12.237","07/18/2026 03:04:18.155","5.918 s","192.0.2.77","22","UNKNOWN","78ed353c-0249-41e4-8fa8-ab630f29645a","34776f6d665348346746634b32412f63684c6d2b376e756c4a4839764f63787076302f6f434c366b62754b3d","07/18/2026 03:03:54.034","UNKNOWN","UNKNOWN","4c5583e7-d964-43ad-b882-c8c511b31dcd","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_030000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"ssh","true","BINARY","07/18/2026 03:04:11.845","07/18/2026 03:04:18.273","6.428 s","filetransfer.acme.example","22","UNKNOWN","606b21be-57ff-44d9-9bb1-0b8987fd2982","6e3557417535314b7034474a50723737336d4c347473495935444b444468736e57614237656d74594b6a6e3d","07/18/2026 03:03:48.170","UNKNOWN","UNKNOWN","fd26e0b1-a9d6-42f8-a4e1-45447c5347d1","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_030000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_030000.txt",16,"pesit","true","BINARY","07/18/2026 03:04:02.941","07/18/2026 03:04:04.423","1.482 s","UNKNOWN","17627","UNKNOWN","e0c2e6ae-e64a-42a6-b7c0-9089270b62f3","6e3557417535314b7034474a50723737336d4c347473495935444b444468736e57614237656d74594b6a6e3d","07/18/2026 03:03:47.711","UNKNOWN","UNKNOWN","fd26e0b1-a9d6-42f8-a4e1-45447c5347d1","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260718_023000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"routing","true","BINARY","07/18/2026 02:37:30.356","07/18/2026 02:37:30.718","362 ms","UNKNOWN","UNKNOWN","UNKNOWN","d71a211d-10a9-4e3b-90c0-2415fffe81f3","4b6964436b5671366c7a2f4650797030374a73615079376d5530512b477353777130346d735a50736635333d","07/18/2026 02:37:19.253","UNKNOWN","UNKNOWN","a692d033-fda8-42ac-9941-22bdb1427282","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_023000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"routing","true","BINARY","07/18/2026 02:37:29.525","07/18/2026 02:37:29.838","313 ms","UNKNOWN","UNKNOWN","UNKNOWN","db6f6cb7-6405-4b8f-8b3b-1e5968afd520","4b6964436b5671366c7a2f4650797030374a73615079376d5530512b477353777130346d735a50736635333d","07/18/2026 02:37:05.522","UNKNOWN","UNKNOWN","a692d033-fda8-42ac-9941-22bdb1427282","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"pesit","true","BINARY","07/18/2026 02:37:28.013","07/18/2026 02:37:29.002","989 ms","UNKNOWN","17627","UNKNOWN","9734f409-b5ab-4023-a716-73f219fe8354","4b6964436b5671366c7a2f4650797030374a73615079376d5530512b477353777130346d735a50736635333d","07/18/2026 02:37:10.198","UNKNOWN","UNKNOWN","a692d033-fda8-42ac-9941-22bdb1427282","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260718_023000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"pesit","true","BINARY","07/18/2026 02:36:39.638","07/18/2026 02:36:40.081","443 ms","UNKNOWN","17627","UNKNOWN","c7f8a17d-2e6f-485f-8741-43c3e0490e7e","624e67706a69436a66765550714970617a544b653347684461724f6851714d56395459477a52647955597a3d","07/18/2026 02:36:25.560","UNKNOWN","UNKNOWN","aad745cc-919f-4687-97ea-6da7139a2131","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260718_023000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"ssh","true","BINARY","07/18/2026 02:36:27.369","07/18/2026 02:36:38.502","11.133 s","192.0.2.77","22","UNKNOWN","297a0e73-b826-4e7e-8c4e-39235ffb96ae","624e67706a69436a66765550714970617a544b653347684461724f6851714d56395459477a52647955597a3d","07/18/2026 02:36:11.049","UNKNOWN","UNKNOWN","aad745cc-919f-4687-97ea-6da7139a2131","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260718_023000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"ssh","true","BINARY","07/18/2026 02:36:27.064","07/18/2026 02:36:38.931","11.867 s","filetransfer.acme.example","22","UNKNOWN","48981f59-4689-4041-8737-03e34976f5f6","53325a7443674737496b35555367726a6d7835344452722b3462627a4876585148346c4f6d754a502b48773d","07/18/2026 02:36:16.711","UNKNOWN","UNKNOWN","cdcc165b-da10-45ec-adbc-ef282c8f7b91","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260718_023000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260718_023000.txt",16,"pesit","true","BINARY","07/18/2026 02:36:21.730","07/18/2026 02:36:22.644","914 ms","UNKNOWN","17627","UNKNOWN","0904f4a9-a443-4381-a22f-7f6e46066b9b","53325a7443674737496b35555367726a6d7835344452722b3462627a4876585148346c4f6d754a502b48773d","07/18/2026 02:36:12.986","UNKNOWN","UNKNOWN","cdcc165b-da10-45ec-adbc-ef282c8f7b91","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
