Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_APS_VIDA_UMBRELLA_SCP_APS_VIDA_UMBRELLA_PWD","Inbound","Server","AcmeAPS_VIDA_UMBRELLA_20260810063293_517750.xml","UNKNOWN","APS_VIDA_UMBRELLA","FILE","Upload/","AcmeAPS_VIDA_UMBRELLA_20260810063293_517750.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 106 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260810063293_517750.xml",29018,"routing","true","BINARY","08/10/2026 17:36:48.780","08/10/2026 17:36:48.970","190 ms","UNKNOWN","UNKNOWN","UNKNOWN","55e7f211-53bd-4ac8-b1ff-88abb1ccef92","703546796a75615241336d597165786b725646342f4c5642566d59677857546f756e4c774f7a36794a757a3d","08/10/2026 17:36:48.563","UNKNOWN","UNKNOWN","508ff97f-1961-453d-80b9-34243789048c","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_APS_VIDA_UMBRELLA_SCP_APS_VIDA_UMBRELLA_PWD","Outbound","Server","AcmeAPS_VIDA_UMBRELLA_20260810063293_517750.xml","UNKNOWN","APS_VIDA_UMBRELLA","FILE","/","AcmeAPS_VIDA_UMBRELLA_20260810063293_517750.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260810063293_517750.xml",29018,"routing","true","BINARY","08/10/2026 17:36:48.736","08/10/2026 17:36:48.930","194 ms","UNKNOWN","UNKNOWN","UNKNOWN","f65564b5-e5ea-48c6-bbf9-fb228d1bf161","703546796a75615241336d597165786b725646342f4c5642566d59677857546f756e4c774f7a36794a757a3d","08/10/2026 17:36:48.241","UNKNOWN","UNKNOWN","508ff97f-1961-453d-80b9-34243789048c","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260810_170000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260810_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_170000.txt",16,"pesit","true","BINARY","08/10/2026 17:35:17.612","08/10/2026 17:35:18.378","766 ms","UNKNOWN","17627","UNKNOWN","98ef77d6-8500-4f14-b5e9-55d545943238","444273666359445852426e68717435345a53756c7670526b4a6c34376d4d744b6d51766c3873795136752f3d","08/10/2026 17:35:09.276","UNKNOWN","UNKNOWN","3e6eab20-d736-42e9-a0c0-91a0c8bd2572","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260810_170000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260810_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_170000.txt",16,"ssh","true","BINARY","08/10/2026 17:35:09.427","08/10/2026 17:35:14.616","5.189 s","192.0.2.77","22","UNKNOWN","bb32eaff-3f1e-4ed0-9fd2-47e3a0655a2f","463168712b5358454c4a382f4d73554851474e2f7752347976373332544f664a4d6470446e6939784b2b343d","08/10/2026 17:34:57.664","UNKNOWN","UNKNOWN","51b7eb4c-0ba6-4cd6-82af-fc6fe2189967","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260810_170000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260810_170000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260810_170000.txt",16,"ssh","true","BINARY","08/10/2026 17:35:08.894","08/10/2026 17:35:12.858","3.964 s","filetransfer.acme.example","22","UNKNOWN","800a1c8e-e257-4cb9-93c1-b97a2740fdc8","444273666359445852426e68717435345a53756c7670526b4a6c34376d4d744b6d51766c3873795136752f3d","08/10/2026 17:34:53.059","UNKNOWN","UNKNOWN","3e6eab20-d736-42e9-a0c0-91a0c8bd2572","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_CD_COSMOS_WONKA_SCP_CD_COSMOS_WONKA_PWD","Outbound","Server","AcmeCD_COSMOS_WONKA_20260810063291_471117.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeCD_COSMOS_WONKA_20260810063291_471117.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260810063291_471117.xml",26054,"ssh","true","BINARY","08/10/2026 17:34:57.959","08/10/2026 17:35:00.114","2.155 s","sftp.wonka.example","22","UNKNOWN","6f7f160b-49ac-4c11-86b3-808a1fce4b92","6f5936635547706d4d7351516b317976705747377a6c332f506b47446c644a62302b5435707462673643463d","08/10/2026 17:34:55.830","UNKNOWN","UNKNOWN","99b68449-1429-4bb0-bfe0-d0abb2551ae4","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","APS-VIDA-UMBRELLA","UNKNOWN","APS-VIDA-UMBRELLA","FILE","Upload/","AcmeAPS_VIDA_UMBRELLA_20260810063293_517750.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 95 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260810063293_517750.xml",29018,"pesit","true","BINARY","08/10/2026 17:34:53.196","08/10/2026 17:34:53.354","158 ms","192.0.2.20","17627","UNKNOWN","b3ef1a1c-4a56-46af-8e9a-f8bfed2e81f4","703546796a75615241336d597165786b725646342f4c5642566d59677857546f756e4c774f7a36794a757a3d","08/10/2026 17:34:51.695","UNKNOWN","UNKNOWN","508ff97f-1961-453d-80b9-34243789048c","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","CD_COSMOS_WONKA","UNKNOWN","CD_COSMOS_WONKA","FILE","Upload/","AcmeCD_COSMOS_WONKA_20260810063291_471117.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 66 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeCD_COSMOS_WONKA_20260810063291_471117.xml",26054,"pesit","true","BINARY","08/10/2026 17:34:51.899","08/10/2026 17:34:53.172","1.273 s","192.0.2.20","17627","UNKNOWN","a70d6ecf-e2ea-4a72-8029-ee9f1ad2d5b1","55642f467874496b672b73456254396744772f6c454d4b476842687a3766327a6c3639676f4b44473031653d","08/10/2026 17:34:51.464","UNKNOWN","UNKNOWN","99b68449-1429-4bb0-bfe0-d0abb2551ae4","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-VIDA-UMBRELLA@FE493759","FE493759","VirtClass","Virtual","FlowManagerApplication","UC2_APS_VIDA_UMBRELLA_SCP_APS_VIDA_UMBRELLA_PWD","Outbound","User","AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml","/","Scanning was not performed","/data/FlowManager/APS-VIDA-UMBRELLA@FE493759/AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml",56201,"ssh","true","BINARY","08/10/2026 17:32:53.197","08/10/2026 17:32:54.206","1.009 s","198.51.100.33","22","UNKNOWN","882c0530-9d03-46fa-8382-000a9cb550b3","6d446b5633444e42376436515a486d58366d764b54775956316279416f47376d4d6d374f62727752766e673d","08/10/2026 17:32:52.495","UNKNOWN","UNKNOWN","727aadec-6410-4914-b311-c5b5099fbebd","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_SYNT_ITP_APERTURE_SCP_SYNT_ITP_APERTURE_KEY","Outbound","Server","AcmeSYNT_ITP_APERTURE_20260810062891_250147.xml","UNKNOWN","UNKNOWN","FILE","/","AcmeSYNT_ITP_APERTURE_20260810062891_250147.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeSYNT_ITP_APERTURE_20260810062891_250147.xml",801172,"ssh","true","BINARY","08/10/2026 17:28:14.345","08/10/2026 17:28:15.952","1.607 s","science.aperture.example","22","UNKNOWN","c242b9a8-d39f-4782-b8af-83517589b425","45377a3946695043425339317847442f684d344351547854544b42466a57616352766f6e334369417771473d","08/10/2026 17:28:12.862","UNKNOWN","UNKNOWN","ef8e743c-3235-4621-ad7f-2ec871a4cc1a","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","SYNT_ITP_APERTURE","UNKNOWN","SYNT_ITP_APERTURE","FILE","Upload/","AcmeSYNT_ITP_APERTURE_20260810062891_250147.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 87 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeSYNT_ITP_APERTURE_20260810062891_250147.xml",801172,"pesit","true","BINARY","08/10/2026 17:28:11.135","08/10/2026 17:28:11.801","666 ms","192.0.2.20","17627","UNKNOWN","0d078558-5486-42a7-9d7a-cc41ed0d130a","5073304f6b737473684f687a454f716b43375162674e4e675350367932646e5a34644c52504349566875373d","08/10/2026 17:28:09.701","UNKNOWN","UNKNOWN","ef8e743c-3235-4621-ad7f-2ec871a4cc1a","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_SYNT_ITP_APERTURE_SCP_SYNT_ITP_APERTURE_KEY","Outbound","Server","AcmeSYNT_ITP_APERTURE_20260810062660_074772.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeSYNT_ITP_APERTURE_20260810062660_074772.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeSYNT_ITP_APERTURE_20260810062660_074772.txt.pgp",64857,"ssh","true","BINARY","08/10/2026 17:24:24.746","08/10/2026 17:24:28.642","3.896 s","science.aperture.example","22","UNKNOWN","1b5c633e-95e2-42a8-9412-c97694c8e5ee","4e4e31554e524d4b53666e424852695637615041655a2f516d50514b4d665a587036333231484b733471533d","08/10/2026 17:24:24.345","UNKNOWN","UNKNOWN","1739b738-fa73-4cd8-9ba7-c621a8292026","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","SYNT_ITP_APERTURE","UNKNOWN","SYNT_ITP_APERTURE","FILE","Upload/","AcmeSYNT_ITP_APERTURE_20260810062660_074772.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 219 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeSYNT_ITP_APERTURE_20260810062660_074772.txt.pgp",64857,"pesit","true","BINARY","08/10/2026 17:24:20.589","08/10/2026 17:24:21.468","879 ms","192.0.2.20","17627","UNKNOWN","524fd0b5-3317-4562-af03-160207077508","596432694545336745314a426951507a4a6443614169763134457642777052546e4a5946537965794d36673d","08/10/2026 17:24:18.907","UNKNOWN","UNKNOWN","1739b738-fa73-4cd8-9ba7-c621a8292026","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC1_IT_CRM_STARK_SCP_IT_CRM_STARK_KEY","Outbound","Server","AcmeIT_CRM_STARK_20260810062183_706488.txt.pgp","UNKNOWN","UNKNOWN","FILE","/","AcmeIT_CRM_STARK_20260810062183_706488.txt.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeIT_CRM_STARK_20260810062183_706488.txt.pgp",339217,"ssh","true","BINARY","08/10/2026 17:16:29.695","08/10/2026 17:16:33.387","3.692 s","sftp.stark.example","22","UNKNOWN","5096ba46-82ea-4dff-8a4f-4f4bd5a8488f","726d354d70627750775849503459303978484958746d7966683951634a2f772b43647a2b6e37384d6742393d","08/10/2026 17:16:28.191","UNKNOWN","UNKNOWN","d4f7dc97-6c57-4d0f-811c-62bd8017a2cf","false","UNKNOWN","UNKNOWN","Cipher: aes128-gcm@openssh.com, MAC: <implicit>, Key Exchange: diffie-hellman-group16-sha512, Public Key: rsa-sha2-256.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","IT_CRM_STARK","UNKNOWN","IT_CRM_STARK","FILE","Upload/","AcmeIT_CRM_STARK_20260810062183_706488.txt.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 145 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeIT_CRM_STARK_20260810062183_706488.txt.pgp",339217,"pesit","true","BINARY","08/10/2026 17:16:23.781","08/10/2026 17:16:26.093","2.312 s","192.0.2.20","17627","UNKNOWN","120808a6-e06a-453c-816c-6c2516f3e3f9","7a3844414a6d722b434e496b495251784e53485a556a7355496b72694d385573414a324e4a3153377770583d","08/10/2026 17:16:21.609","UNKNOWN","UNKNOWN","d4f7dc97-6c57-4d0f-811c-62bd8017a2cf","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_APS_VIDA_UMBRELLA_SCP_APS_VIDA_UMBRELLA_PWD","Inbound","Server","AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml","UNKNOWN","APS_VIDA_UMBRELLA","FILE","Upload/","AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 206 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml",56201,"routing","true","BINARY","08/10/2026 17:15:23.684","08/10/2026 17:15:23.845","161 ms","UNKNOWN","UNKNOWN","UNKNOWN","765f9791-cc3e-43b2-baeb-b8a44fa4b2d3","373762764e2b4e37496a4b66476236655667456e6b453453362f4348494863593333666e6f534f3470352f3d","08/10/2026 17:15:23.464","UNKNOWN","UNKNOWN","727aadec-6410-4914-b311-c5b5099fbebd","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_APS_VIDA_UMBRELLA_SCP_APS_VIDA_UMBRELLA_PWD","Outbound","Server","AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml","UNKNOWN","APS_VIDA_UMBRELLA","FILE","/","AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml",56201,"routing","true","BINARY","08/10/2026 17:15:23.640","08/10/2026 17:15:23.726","86 ms","UNKNOWN","UNKNOWN","UNKNOWN","f930cae3-1ef1-463c-804d-f4272cbc24dc","373762764e2b4e37496a4b66476236655667456e6b453453362f4348494863593333666e6f534f3470352f3d","08/10/2026 17:15:23.531","UNKNOWN","UNKNOWN","727aadec-6410-4914-b311-c5b5099fbebd","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","APS_VIDA_UMBRELLA","UNKNOWN","APS_VIDA_UMBRELLA","FILE","Upload/","AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 218 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeAPS_VIDA_UMBRELLA_20260810062120_230383.xml",56201,"pesit","true","BINARY","08/10/2026 17:15:20.019","08/10/2026 17:15:20.248","229 ms","192.0.2.20","17627","UNKNOWN","84bad1d8-d7ff-4e28-ba97-556b158b84f0","373762764e2b4e37496a4b66476236655667456e6b453453362f4348494863593333666e6f534f3470352f3d","08/10/2026 17:15:19.451","UNKNOWN","UNKNOWN","727aadec-6410-4914-b311-c5b5099fbebd","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeCD_QUOTES_STARK_20260810061981_163494.dat","UNKNOWN","CD_QUOTES_STARK","FILE","/","AcmeCD_QUOTES_STARK_20260810061981_163494.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeCD_QUOTES_STARK_20260810061981_163494.dat",1542317,"pesit","true","BINARY","08/10/2026 17:13:09.335","08/10/2026 17:13:11.105","1.770 s","192.0.2.20","17627","UNKNOWN","e1419eee-318b-4d8e-98a1-ac3cac727750","6b44797a6e474c774e476e44464430477a66464a6a57564276354f71484a49786630654e4e68387a526d383d","08/10/2026 17:13:07.692","UNKNOWN","UNKNOWN","4f846faa-04f6-4f27-9393-98171b328320","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","CD_QUOTES_STARK","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_CD_QUOTES_STARK_SCP_CD_QUOTES_STARK_PWD","Inbound","Server","AcmeCD_QUOTES_STARK_20260810061981_163494.dat","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeCD_QUOTES_STARK_20260810061981_163494.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 59 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/CD_QUOTES_STARK/AcmeCD_QUOTES_STARK_20260810061981_163494.dat",1542317,"ftp","true","BINARY","08/10/2026 17:13:01.659","08/10/2026 17:13:07.708","6.049 s","sftp.stark.example","21","UNKNOWN","49fecd7b-4f3c-4049-82f3-d2e89388de69","43586c612b436f646c424659416356744372552b7252485a4d33756a4c582b70647a3768346a6f616644793d","08/10/2026 17:13:00.121","UNKNOWN","UNKNOWN","4f846faa-04f6-4f27-9393-98171b328320","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: curve25519-sha256, Public Key: rsa-sha2-256.",none,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_ODV_MAIA_PIEDPIPER_SCP_ODV_MAIA_PIED","Inbound","Server","AcmeODV_MAIA_PIEDPIPER_20260810061909_693435.pdf.pgp","UNKNOWN","ODV_MAIA_PIEDPIPER","FILE","Upload/","AcmeODV_MAIA_PIEDPIPER_20260810061909_693435.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 227 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeODV_MAIA_PIEDPIPER_20260810061909_693435.pdf.pgp",190940,"routing","true","BINARY","08/10/2026 17:11:51.491","08/10/2026 17:11:51.650","159 ms","UNKNOWN","UNKNOWN","UNKNOWN","06bc3598-8f26-4294-9811-3c64f50be04e","534d785a697758326d696d567a3573326247424f3037534d7a3645366b764d5467383973346431476354733d","08/10/2026 17:11:50.963","UNKNOWN","UNKNOWN","c0d8d747-928a-4d53-8098-9d514efdc7b7","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_ODV_MAIA_PIEDPIPER_SCP_ODV_MAIA_PIEDPIPER_PWD","Outbound","Server","AcmeODV_MAIA_PIEDPIPER_20260810061909_693435.pdf.pgp","UNKNOWN","ODV_MAIA_PIEDPIPER","FILE","/","AcmeODV_MAIA_PIEDPIPER_20260810061909_693435.pdf.pgp","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeODV_MAIA_PIEDPIPER_20260810061909_693435.pdf.pgp",190940,"routing","true","BINARY","08/10/2026 17:11:51.447","08/10/2026 17:11:51.920","473 ms","UNKNOWN","UNKNOWN","UNKNOWN","4c605e5c-28b8-4545-9e07-5cc1b07df8fd","534d785a697758326d696d567a3573326247424f3037534d7a3645366b764d5467383973346431476354733d","08/10/2026 17:11:51.345","UNKNOWN","UNKNOWN","c0d8d747-928a-4d53-8098-9d514efdc7b7","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Inbound","User","ODV_MAIA_PIEDPIPER","UNKNOWN","ODV_MAIA_PIEDPIPER","FILE","Upload/","AcmeODV_MAIA_PIEDPIPER_20260810061909_693435.pdf.pgp","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 99 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeODV_MAIA_PIEDPIPER_20260810061909_693435.pdf.pgp",190940,"pesit","true","BINARY","08/10/2026 17:11:49.132","08/10/2026 17:11:49.562","430 ms","192.0.2.20","17627","UNKNOWN","0636d6d8-1a44-4739-aa01-e3ecdb0a8548","534d785a697758326d696d567a3573326247424f3037534d7a3645366b764d5467383973346431476354733d","08/10/2026 17:11:47.988","UNKNOWN","UNKNOWN","c0d8d747-928a-4d53-8098-9d514efdc7b7","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC2_IT_EKDSI_CYBERDYNE_SCP_IT_EKDSI_CYBERDYNE_KEY","Inbound","Server","AcmeIT_EKDSI_CYBERDYNE_20260810061863_102546.dat","UNKNOWN","IT_EKDSI_CYBERDYNE","FILE","Upload/","AcmeIT_EKDSI_CYBERDYNE_20260810061863_102546.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 63 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/SECURETRANSPORT/AcmeIT_EKDSI_CYBERDYNE_20260810061863_102546.dat",26563,"routing","true","BINARY","08/10/2026 17:11:05.854","08/10/2026 17:11:06.032","178 ms","UNKNOWN","UNKNOWN","UNKNOWN","18544294-337a-4ca3-8978-84d5be18407f","6a6947315235315a5344634149754b4f424e364e4e2b4b453643655771324146654d4a4f684163313677523d","08/10/2026 17:11:05.582","UNKNOWN","UNKNOWN","5c186afc-d430-4a23-9d23-5393050e04a9","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
