Status, Account, Login, UserClass, UserType, Application, Transfer Site, Direction, Action By, File, Remote Partner, Transfer Profile, Transfer Content Type, Remote Folder, Local Filename, Local Folder, ICAP Details, Local File, Size, Protocol, Secure, Mode, Start Time, End Time, Duration, Remote Host, Remote Port, Proxy Host, Transfer ID, Session ID, Session Start Time, Operation Index, Pesit Message, CoreId, Resubmitted, Additional info, X-Forwarded-For, SecurityParameters, Server Name, Alternated Addresses, Server Address
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_053000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"pesit","true","BINARY","08/17/2026 05:35:14.613","08/17/2026 05:35:15.700","1.087 s","UNKNOWN","17627","UNKNOWN","1dbabb2e-e3e4-4b44-b5e4-fece8f7aba40","6e3159505a767a2b596a6346366934367652777051745849336c63323071576774767868356445584273633d","08/17/2026 05:35:02.356","UNKNOWN","UNKNOWN","dc6bfb44-54ab-4b7d-a1e2-16aa2ec5bd16","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_053000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"ssh","true","BINARY","08/17/2026 05:35:05.620","08/17/2026 05:35:11.865","6.245 s","192.0.2.77","22","UNKNOWN","f9ec19c6-2526-4e83-8ccd-3f375cd86d06","4a4d7a54332b716e395641754a6f6959385463476a41326634376f6d696d306d343779654b434f465559573d","08/17/2026 05:34:56.572","UNKNOWN","UNKNOWN","db51b7e3-bc0b-49ba-9734-abdc38ce818f","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_053000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"ssh","true","BINARY","08/17/2026 05:35:05.306","08/17/2026 05:35:10.983","5.677 s","filetransfer.acme.example","22","UNKNOWN","f1322558-bc18-4d2a-828b-2cec4a67d69d","6e3159505a767a2b596a6346366934367652777051745849336c63323071576774767868356445584273633d","08/17/2026 05:34:52.675","UNKNOWN","UNKNOWN","dc6bfb44-54ab-4b7d-a1e2-16aa2ec5bd16","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_053000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"routing","true","BINARY","08/17/2026 05:31:52.800","08/17/2026 05:31:53.186","386 ms","UNKNOWN","UNKNOWN","UNKNOWN","90cd98fb-902e-4e67-bc19-5c8d57fa0d9f","4a4d7a54332b716e395641754a6f6959385463476a41326634376f6d696d306d343779654b434f465559573d","08/17/2026 05:31:37.159","UNKNOWN","UNKNOWN","db51b7e3-bc0b-49ba-9734-abdc38ce818f","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_053000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"routing","true","BINARY","08/17/2026 05:31:52.009","08/17/2026 05:31:52.196","187 ms","UNKNOWN","UNKNOWN","UNKNOWN","eccf249a-0342-4149-8ae3-a99c6f86ee5e","4a4d7a54332b716e395641754a6f6959385463476a41326634376f6d696d306d343779654b434f465559573d","08/17/2026 05:31:37.320","UNKNOWN","UNKNOWN","db51b7e3-bc0b-49ba-9734-abdc38ce818f","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"pesit","true","BINARY","08/17/2026 05:31:50.052","08/17/2026 05:31:51.186","1.134 s","UNKNOWN","17627","UNKNOWN","f4ee3a31-9a87-44d1-93a0-8777974813a0","4a4d7a54332b716e395641754a6f6959385463476a41326634376f6d696d306d343779654b434f465559573d","08/17/2026 05:31:08.633","UNKNOWN","UNKNOWN","db51b7e3-bc0b-49ba-9734-abdc38ce818f","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_053000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"pesit","true","BINARY","08/17/2026 05:30:57.930","08/17/2026 05:30:58.413","483 ms","UNKNOWN","17627","UNKNOWN","831233dc-db03-4bd3-8576-3bf83f1da915","2b594a344e4e4163306e6642466742304d75496e756d536a6f685573723270574a64486b494545484d786e3d","08/17/2026 05:30:43.783","UNKNOWN","UNKNOWN","01a50739-4bba-4de1-9b78-4be6eb1e011b","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_053000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"ssh","true","BINARY","08/17/2026 05:30:52.300","08/17/2026 05:30:57.165","4.865 s","192.0.2.77","22","UNKNOWN","4179adf5-de47-410a-923a-0b7141176fa2","2b594a344e4e4163306e6642466742304d75496e756d536a6f685573723270574a64486b494545484d786e3d","08/17/2026 05:30:39.514","UNKNOWN","UNKNOWN","01a50739-4bba-4de1-9b78-4be6eb1e011b","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_053000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"ssh","true","BINARY","08/17/2026 05:30:51.945","08/17/2026 05:30:57.329","5.384 s","filetransfer.acme.example","22","UNKNOWN","5f3daa58-9c84-4dcb-8f41-3602f1fcfa90","702f6d52616b752b62356f6e2f364e622b30554444677632427a7665656f454961746a3851464f4348774d3d","08/17/2026 05:30:29.792","UNKNOWN","UNKNOWN","cc9989a8-8017-49e7-9e62-d5c054b9596c","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_053000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_053000.txt",16,"pesit","true","BINARY","08/17/2026 05:30:44.157","08/17/2026 05:30:45.567","1.410 s","UNKNOWN","17627","UNKNOWN","803d5e4c-e067-4b17-bf22-96b849bfd137","702f6d52616b752b62356f6e2f364e622b30554444677632427a7665656f454961746a3851464f4348774d3d","08/17/2026 05:30:35.627","UNKNOWN","UNKNOWN","cc9989a8-8017-49e7-9e62-d5c054b9596c","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_050000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"pesit","true","BINARY","08/17/2026 05:05:22.063","08/17/2026 05:05:22.863","800 ms","UNKNOWN","17627","UNKNOWN","26169eb0-3519-427e-927e-e9764be7462c","383638516e334b524f37754d6d7564654b7954576b542b334c2f7835436b453336356661745132426545433d","08/17/2026 05:05:09.137","UNKNOWN","UNKNOWN","b6383f7f-be9f-4ba6-9e70-0a91b79f50ac","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_050000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"ssh","true","BINARY","08/17/2026 05:05:16.704","08/17/2026 05:05:21.434","4.730 s","192.0.2.77","22","UNKNOWN","055e5f8a-7577-4e2a-a632-9739520212a2","732f4b585a6261352f2f634b376e30465367724e685753377144684e684f553665784f4c763152397263313d","08/17/2026 05:05:03.463","UNKNOWN","UNKNOWN","ad561a08-098c-4dc1-9917-00eddd1e0524","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_050000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"ssh","true","BINARY","08/17/2026 05:05:16.368","08/17/2026 05:05:20.012","3.644 s","filetransfer.acme.example","22","UNKNOWN","52038314-cb8a-4ec7-b2d5-7c398a1ac25b","383638516e334b524f37754d6d7564654b7954576b542b334c2f7835436b453336356661745132426545433d","08/17/2026 05:04:53.845","UNKNOWN","UNKNOWN","b6383f7f-be9f-4ba6-9e70-0a91b79f50ac","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_050000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"routing","true","BINARY","08/17/2026 05:01:56.393","08/17/2026 05:01:56.730","337 ms","UNKNOWN","UNKNOWN","UNKNOWN","ed8de18b-abb7-4825-b6e9-d261e0e09c12","732f4b585a6261352f2f634b376e30465367724e685753377144684e684f553665784f4c763152397263313d","08/17/2026 05:01:39.401","UNKNOWN","UNKNOWN","ad561a08-098c-4dc1-9917-00eddd1e0524","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_050000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"routing","true","BINARY","08/17/2026 05:01:55.189","08/17/2026 05:01:55.350","161 ms","UNKNOWN","UNKNOWN","UNKNOWN","943bc03a-213c-425c-a325-e15dc8d54855","732f4b585a6261352f2f634b376e30465367724e685753377144684e684f553665784f4c763152397263313d","08/17/2026 05:01:41.910","UNKNOWN","UNKNOWN","ad561a08-098c-4dc1-9917-00eddd1e0524","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC2","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"pesit","true","BINARY","08/17/2026 05:01:53.520","08/17/2026 05:01:54.495","975 ms","UNKNOWN","17627","UNKNOWN","f85467e4-e5da-46f8-92c8-2bd87fbec42c","732f4b585a6261352f2f634b376e30465367724e685753377144684e684f553665784f4c763152397263313d","08/17/2026 05:01:39.203","UNKNOWN","UNKNOWN","ad561a08-098c-4dc1-9917-00eddd1e0524","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_050000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"pesit","true","BINARY","08/17/2026 05:01:02.788","08/17/2026 05:01:03.200","412 ms","UNKNOWN","17627","UNKNOWN","53a72c02-43d0-43a1-b343-77b54d93fee2","6552656b6d4c6253493549593768327a2f646f6d6937677050337733556976534a446e457571364e4c4d593d","08/17/2026 05:00:50.508","UNKNOWN","UNKNOWN","59611449-cc80-4fbf-8a83-e6813217a353","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC4-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_050000.txt","UNKNOWN","INFRA-MONITOR-UC4","FILE","Upload/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"ssh","true","BINARY","08/17/2026 05:00:53.666","08/17/2026 05:01:02.010","8.344 s","192.0.2.77","22","UNKNOWN","ed8608fc-e7ac-4ed3-ae2c-ab91d7553844","6552656b6d4c6253493549593768327a2f646f6d6937677050337733556976534a446e457571364e4c4d593d","08/17/2026 05:00:45.204","UNKNOWN","UNKNOWN","59611449-cc80-4fbf-8a83-e6813217a353","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_050000.txt","UNKNOWN","INFRA-MONITOR-UC1","FILE","/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"ssh","true","BINARY","08/17/2026 05:00:53.365","08/17/2026 05:01:02.080","8.715 s","filetransfer.acme.example","22","UNKNOWN","d90236ad-a9a0-46f8-b677-3133402163b1","756364757765563571774b70583276316752382b70334b41724f3073554a566152335869414876346a636c3d","08/17/2026 05:00:36.180","UNKNOWN","UNKNOWN","9bac7754-3100-4084-8d7c-7cf07ed37941","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC1-INFRA_ST-MONITOR_INFRA","Inbound","User","INFRA-MONITOR-UC1","UNKNOWN","INFRA-MONITOR-UC1","FILE","Upload/","monitor_20260817_050000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_050000.txt",16,"pesit","true","BINARY","08/17/2026 05:00:44.095","08/17/2026 05:00:45.360","1.265 s","UNKNOWN","17627","UNKNOWN","364b7dee-a012-4374-bb3b-126b5d4eb6cb","756364757765563571774b70583276316752382b70334b41724f3073554a566152335869414876346a636c3d","08/17/2026 05:00:31.532","UNKNOWN","UNKNOWN","9bac7754-3100-4084-8d7c-7cf07ed37941","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_FMGENLOG_CYBERDYNE_20260817017428_875422.dat","UNKNOWN","APS_FMGENLOG_CYBERDYNE","FILE","/","AcmeAPS_FMGENLOG_CYBERDYNE_20260817017428_875422.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_FMGENLOG_CYBERDYNE_20260817017428_875422.dat",101745,"pesit","true","BINARY","08/17/2026 04:50:31.281","08/17/2026 04:50:31.940","659 ms","192.0.2.20","17627","UNKNOWN","dc01e922-daf8-4d2d-bab1-774c5626eb41","57544e5562344271595872666b484e3969656656486f756d34786a33353964775433507a5750324e342f423d","08/17/2026 04:50:30.789","UNKNOWN","UNKNOWN","fdb6d507-f32f-4d14-9302-b0ee188a3250","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS_FMGENLOG_CYBERDYNE","UNKNOWN","VirtClass","Virtual","FlowManagerApplication","UC3_APS_FMGENLOG_CYBERDYNE_SCP_APS_FMGENLOG_CYBERDYNE_PWD","Inbound","Server","AcmeAPS_FMGENLOG_CYBERDYNE_20260817017428_875422.dat","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_FMGENLOG_CYBERDYNE_20260817017428_875422.dat","/","ALLOWED;ICAP server Name: acme-av;ICAP server URL: icap://av.mft.acme.example:1344/AVSCAN;Duration of Scanning: 210 ms;ICAP Status: 204 No Modifications Needed;Result of Scanning: ALLOW;ResultMessage: Transfer ALLOWED. ICAP status: 204 No Modifications Needed;Custom Headers: None#","/data/FlowManager/APS_FMGENLOG_CYBERDYNE/AcmeAPS_FMGENLOG_CYBERDYNE_20260817017428_875422.dat",101745,"ssh","true","BINARY","08/17/2026 04:50:28.955","08/17/2026 04:50:29.617","662 ms","sftp.cyberdyne.example","22","UNKNOWN","0dc8f5e9-9d2d-41f7-b3df-160a033f551e","704779624a6d56794c3136794b456b70575159307a6477704237724b53482b794d50426d634f46714264733d","08/17/2026 04:50:27.417","UNKNOWN","UNKNOWN","fdb6d507-f32f-4d14-9302-b0ee188a3250","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","SECURETRANSPORT","P00001_CFT01","VirtClass","Virtual","FlowManagerApplication","P00001_CFT01","Outbound","Server","AcmeAPS_COSMOS_GLOBEX_20260817016757_054578.dat","UNKNOWN","APS-COSMOS-GLOBEX","FILE","/","AcmeAPS_COSMOS_GLOBEX_20260817016757_054578.dat","/","Scanning was not performed","/data/FlowManager/SECURETRANSPORT/AcmeAPS_COSMOS_GLOBEX_20260817016757_054578.dat",46446,"pesit","true","BINARY","08/17/2026 04:39:22.436","08/17/2026 04:39:23.404","968 ms","192.0.2.20","17627","UNKNOWN","3c4f9a7b-3751-4b63-ad00-9d697d55610b","686a703156764c517a4d4b5770396e356247374e4f6f4364697130456263763930666a61355351626a4c333d","08/17/2026 04:39:22.001","UNKNOWN","UNKNOWN","22004e72-479e-4f2e-9807-a2b694d009e3","false","UNKNOWN","UNKNOWN","Protocol: TLSv1.3 Cipher suite: TLS_AES_128_GCM_SHA256.",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","APS-COSMOS-GLOBEX@FE796481","FE796481","VirtClass","Virtual","FlowManagerApplication","UC4_APS_COSMOS_GLOBEX_SCP_APS_COSMOS_GLO","Inbound","User","AcmeAPS_COSMOS_GLOBEX_20260817016757_054578.dat","UNKNOWN","UNKNOWN","FILE","Upload/","AcmeAPS_COSMOS_GLOBEX_20260817016757_054578.dat","/","Scanning was not performed","/data/FlowManager/APS-COSMOS-GLOBEX@FE796481/AcmeAPS_COSMOS_GLOBEX_20260817016757_054578.dat",46446,"ssh","true","BINARY","08/17/2026 04:39:17.200","08/17/2026 04:39:18.178","978 ms","198.51.100.10","22","UNKNOWN","9a9f6a6b-a57f-470c-a52a-216da1c047d4","61377072656f694e654f6d754f7a46534264396238356f48633656513643413631784444556c4148376b733d","08/17/2026 04:39:15.617","UNKNOWN","UNKNOWN","22004e72-479e-4f2e-9807-a2b694d009e3","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Outbound","Server","monitor_20260817_043000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"pesit","true","BINARY","08/17/2026 04:35:20.732","08/17/2026 04:35:22.061","1.329 s","UNKNOWN","17627","UNKNOWN","7b7e9a06-1a64-4d72-858c-e05e56260e2b","33504168744e416b5846706e785a6c646e662f41343043664134685274745a52616e6e664c73564f4633583d","08/17/2026 04:35:10.342","UNKNOWN","UNKNOWN","7a598d1c-2a4a-4792-b161-35e01823a873","false","UNKNOWN","UNKNOWN","null",Pesit Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Outbound","User","monitor_20260817_043000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"ssh","true","BINARY","08/17/2026 04:35:09.552","08/17/2026 04:35:18.555","9.003 s","192.0.2.77","22","UNKNOWN","2a0364d1-100c-4a20-be24-f41dc487836e","7576484c324979694a5258366d7843762b52716e675851566a726645452f7a416d457446454b78766263323d","08/17/2026 04:35:00.792","UNKNOWN","UNKNOWN","77a256a1-86a0-477f-ae29-1605d77ac7b9","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC3-INFRA_ST-MONITOR_INFRA","Inbound","User","monitor_20260817_043000.txt","UNKNOWN","INFRA-MONITOR-UC3","FILE","Upload/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"ssh","true","BINARY","08/17/2026 04:35:09.245","08/17/2026 04:35:17.627","8.382 s","filetransfer.acme.example","22","UNKNOWN","dfba3a18-24a5-4039-98ce-f60909a3e003","33504168744e416b5846706e785a6c646e662f41343043664134685274745a52616e6e664c73564f4633583d","08/17/2026 04:34:54.993","UNKNOWN","UNKNOWN","7a598d1c-2a4a-4792-b161-35e01823a873","false","UNKNOWN","UNKNOWN","Cipher: aes128-ctr, MAC: hmac-sha2-256, Key Exchange: diffie-hellman-group-exchange-sha256, Public Key: ssh-rsa.",Ssh Default,"UNKNOWN","192.0.2.76"
"Processed","INFRA_ST-MONITOR_INFRA@FE000000","FE000000","VirtClass","Virtual","FlowManagerApplication","UC2-INFRA_ST-MONITOR_INFRA","Inbound","Server","monitor_20260817_043000.txt","UNKNOWN","INFRA-MONITOR-UC2","FILE","Upload/","monitor_20260817_043000.txt","/","Scanning was not performed","/data/FlowManager/INFRA_ST-MONITOR_INFRA@FE000000/monitor_20260817_043000.txt",16,"routing","true","BINARY","08/17/2026 04:32:06.891","08/17/2026 04:32:07.218","327 ms","UNKNOWN","UNKNOWN","UNKNOWN","598ebb19-a76c-4bdd-9df9-ac6692dfab0f","7576484c324979694a5258366d7843762b52716e675851566a726645452f7a416d457446454b78766263323d","08/17/2026 04:31:49.490","UNKNOWN","UNKNOWN","77a256a1-86a0-477f-ae29-1605d77ac7b9","false","UNKNOWN","UNKNOWN","null",UNKNOWN,"UNKNOWN","192.0.2.76"
